"PF10_0080","gene.28209","","","1167","P. falciparum 3D7"
"PF10_0081","gene.28212","","","1368","P. falciparum 3D7"
"PF10_0082","gene.28215","","","6173","P. falciparum 3D7"
"PF10_0083","gene.28222","","","1119","P. falciparum 3D7"
"PF10_0084","gene.28225","","","1856","P. falciparum 3D7"
"PF10_0085","gene.28230","","","1410","P. falciparum 3D7"
"PF10_0086","gene.28233","","","1027","P. falciparum 3D7"
"PF10_0087","gene.28237","","","825","P. falciparum 3D7"
"PF10_0088","gene.28240","","","1554","P. falciparum 3D7"
"PF10_0089","gene.28245","","","2748","P. falciparum 3D7"
"PF10_0090","gene.28248","","","1803","P. falciparum 3D7"
"PF10_0091","gene.28251","","","1089","P. falciparum 3D7"
"PF10_0092","gene.28254","","","1410","P. falciparum 3D7"
"PF10_0093","gene.28259","","","1415","P. falciparum 3D7"
"PF10_0094","gene.28263","","","1662","P. falciparum 3D7"
"PF10_0095","gene.28266","","","4229","P. falciparum 3D7"
"PF10_0096","gene.28271","","","2572","P. falciparum 3D7"
"PF10_0097","gene.28275","","","836","P. falciparum 3D7"
"PF10_0098","gene.28279","","","897","P. falciparum 3D7"
"PF10_0099","gene.28282","","","5521","P. falciparum 3D7"
"PF10_0100","gene.28286","","","597","P. falciparum 3D7"
"PF10_0101","gene.28292","","","1219","P. falciparum 3D7"
"PF10_0102","gene.28298","","","1439","P. falciparum 3D7"
"PF10_0103","gene.28307","","","872","P. falciparum 3D7"
"PF10_0104","gene.28311","","","1405","P. falciparum 3D7"
"PF10_0105","gene.28321","","","768","P. falciparum 3D7"
"PF10_0106","gene.28324","","","1323","P. falciparum 3D7"
"PF10_0107","gene.28330","","","938","P. falciparum 3D7"
"PF10_0108","gene.28335","","","3066","P. falciparum 3D7"
"PF10_0109","gene.28339","","","756","P. falciparum 3D7"
"PF10_0110","gene.28344","","","1916","P. falciparum 3D7"
"PF10_0111","gene.28349","","","816","P. falciparum 3D7"
"PF10_0112","gene.28352","","","528","P. falciparum 3D7"
"PF10_0113","gene.28357","","","1962","P. falciparum 3D7"
"PF10_0114","gene.28360","","","1170","P. falciparum 3D7"
"PF10_0115","gene.28363","","","3420","P. falciparum 3D7"
"PF10_0116","gene.28366","","","1659","P. falciparum 3D7"
"PF10_0117","gene.28374","","","3514","P. falciparum 3D7"
"PF10_0118","gene.28385","","","1466","P. falciparum 3D7"
"PF10_0119","gene.28389","","","955","P. falciparum 3D7"
"PF10_0120","gene.28394","","","841","P. falciparum 3D7"
"PF10_0121","gene.28398","","","1237","P. falciparum 3D7"
"PF10_0122","gene.28403","","","1782","P. falciparum 3D7"
"PF10_0123","gene.28406","","","1668","P. falciparum 3D7"
"PF10_0124","gene.28409","","","4577","P. falciparum 3D7"
"PF10_0125","gene.28414","","","2595","P. falciparum 3D7"
"PF10_0126","gene.28418","","","1243","P. falciparum 3D7"
"PF10_0127","gene.28422","","","2012","P. falciparum 3D7"
"PF10_0128","gene.28429","","","3759","P. falciparum 3D7"
"PF10_0129","gene.28433","","","3195","P. falciparum 3D7"
"PF10_0130","gene.28436","","","1887","P. falciparum 3D7"
"PF10_0131","gene.28441","","","3394","P. falciparum 3D7"
"PF10_0132","gene.28452","","","4545","P. falciparum 3D7"
"PF10_0133","gene.28458","","","6717","P. falciparum 3D7"
"PF10_0134","gene.28461","","","1073","P. falciparum 3D7"
"PF10_0135","gene.28466","","","1579","P. falciparum 3D7"
"PF10_0136","gene.28471","","","3225","P. falciparum 3D7"
"PF10_0137","gene.28474","","","1543","P. falciparum 3D7"
"PF10_0138","gene.28483","","","4368","P. falciparum 3D7"
"PF10_0139","gene.28487","","","2816","P. falciparum 3D7"
"PF10_0140","gene.28493","","","7256","P. falciparum 3D7"
"PF10_0141","gene.28498","","","975","P. falciparum 3D7"
"PF10_0142","gene.28501","","","3900","P. falciparum 3D7"
"PF10_0143","gene.28505","","","7737","P. falciparum 3D7"
"PF10_0144","gene.28509","","","915","P. falciparum 3D7"
"PF10_0145","gene.28512","","","3285","P. falciparum 3D7"
"PF10_0146","gene.28522","","","6840","P. falciparum 3D7"
"PF10_0147","gene.28525","","","987","P. falciparum 3D7"
"PF10_0148","gene.28529","","","1191","P. falciparum 3D7"
"PF10_0149","gene.28532","","","1925","P. falciparum 3D7"
"PF10_0150","gene.28536","","","1554","P. falciparum 3D7"
"PF10_0151","gene.28539","","","2322","P. falciparum 3D7"
"PF10_0152","gene.28542","","","1848","P. falciparum 3D7"
"PF10_0153","gene.28545","","","1997","P. falciparum 3D7"
"PF10_0154","gene.28549","","","1605","P. falciparum 3D7"
"PF10_0155","gene.28556","ENO","","1874","P. falciparum 3D7"
"PF10_0156","gene.28560","","","1362","P. falciparum 3D7"
"PF10_0157","gene.28563","","","774","P. falciparum 3D7"
"PF10_0158","gene.28568","","","1683","P. falciparum 3D7"
"PF10_0159","gene.28571","GBP","","2670","P. falciparum 3D7"
"PF10_0160","gene.28576","","","2319","P. falciparum 3D7"
"PF10_0161","gene.28582","","","4619","P. falciparum 3D7"
"PF10_0162","gene.28586","","","2652","P. falciparum 3D7"
"PF10_0163","gene.28590","","","1125","P. falciparum 3D7"
"PF10_0164","gene.28596","","","853","P. falciparum 3D7"
"PF10_0165","gene.28602","","","3285","P. falciparum 3D7"
"PF10_0166","gene.28605","","","933","P. falciparum 3D7"
"PF10_0167","gene.28610","","","1677","P. falciparum 3D7"
"PF10_0168","gene.28614","","","1752","P. falciparum 3D7"
"PF10_0169","gene.28619","","","1854","P. falciparum 3D7"
"PF10_0170","gene.28628","","","677","P. falciparum 3D7"
"PF10_0171","gene.28633","","","2916","P. falciparum 3D7"
"PF10_0172","gene.28636","","","1320","P. falciparum 3D7"
"PF10_0173","gene.28639","","","3643","P. falciparum 3D7"
"PF10_0174","gene.28645","","","1560","P. falciparum 3D7"
"PF10_0175","gene.28649","","","1683","P. falciparum 3D7"
"PF10_0176","gene.28653","","","849","P. falciparum 3D7"
"PF10_0177","gene.28656","","","11123","P. falciparum 3D7"
"PF10_0178","gene.28663","","","480","P. falciparum 3D7"
"PF10_0179","gene.28668","","","7038","P. falciparum 3D7"
"PF10_0180","gene.28673","","","1860","P. falciparum 3D7"
"PF10_0181","gene.28676","","","2451","P. falciparum 3D7"
"PF10_0182","gene.28681","","","2151","P. falciparum 3D7"
"PF10_0183","gene.28684","","","7364","P. falciparum 3D7"
"PF10_0184","gene.28688","","","5787","P. falciparum 3D7"
"PF10_0185","gene.28691","","","906","P. falciparum 3D7"
"PF10_0186","gene.28694","","","5494","P. falciparum 3D7"
"PF10_0187","gene.28699","","","506","P. falciparum 3D7"
"PF10_0188","gene.28707","","","5674","P. falciparum 3D7"
"PF10_0189","gene.28730","","","3915","P. falciparum 3D7"
"PF10_0190","gene.28736","","","3225","P. falciparum 3D7"
"PF10_0191","gene.28740","","","642","P. falciparum 3D7"
"PF10_0192","gene.28743","","","2598","P. falciparum 3D7"
"PF10_0193","gene.28748","","","375","P. falciparum 3D7"
"PF10_0194","gene.28751","","","2379","P. falciparum 3D7"
"PF10_0195","gene.28763","","","4870","P. falciparum 3D7"
"PF10_0196","gene.28772","","","2310","P. falciparum 3D7"
"PF10_0197","gene.28775","","","1992","P. falciparum 3D7"
"PF10_0198","gene.28779","","","1521","P. falciparum 3D7"
"PF10_0199","gene.28782","","","6739","P. falciparum 3D7"
"PF10_0200","gene.28789","","","4409","P. falciparum 3D7"
"PF10_0203","gene.28806","","","1107","P. falciparum 3D7"
"PF10_0204","gene.28813","","","664","P. falciparum 3D7"
"PF10_0205","gene.28817","","","6494","P. falciparum 3D7"
"PF10_0206","gene.28823","","","2070","P. falciparum 3D7"
"PF10_0207","gene.28826","","","1760","P. falciparum 3D7"
"PF10_0208","gene.28832","","","2836","P. falciparum 3D7"
"PF10_0209","gene.28843","","","2043","P. falciparum 3D7"
"PF10_0210","gene.28846","","","792","P. falciparum 3D7"
"PF10_0211","gene.28849","","","13640","P. falciparum 3D7"
"PF10_0212","gene.28856","","","16192","P. falciparum 3D7"
"PF10_0213","gene.28863","","","6873","P. falciparum 3D7"
"PF10_0214","gene.28866","","","7504","P. falciparum 3D7"
"PF10_0215","gene.28871","","","3273","P. falciparum 3D7"
"PF10_0216","gene.28880","","","1384","P. falciparum 3D7"
"PF10_0217","gene.28889","","","2297","P. falciparum 3D7"
"PF10_0218","gene.28895","","","1692","P. falciparum 3D7"
"PF10_0219","gene.28898","","","2676","P. falciparum 3D7"
"PF10_0220","gene.28901","","","828","P. falciparum 3D7"
"PF10_0221","gene.28904","","","2475","P. falciparum 3D7"
"PF10_0222","gene.28908","","","958","P. falciparum 3D7"
"PF10_0223","gene.28913","","","1242","P. falciparum 3D7"
"PF10_0224","gene.28917","","","17064","P. falciparum 3D7"
"PF10_0225","gene.28920","","","972","P. falciparum 3D7"
"PF10_0226","gene.28923","","","939","P. falciparum 3D7"
"PF10_0227","gene.28929","","","1502","P. falciparum 3D7"
"PF10_0228","gene.28938","","","1235","P. falciparum 3D7"
"PF10_0229","gene.28942","","","850","P. falciparum 3D7"
"PF10_0230","gene.28946","","","2274","P. falciparum 3D7"
"PF10_0231","gene.28950","","","2467","P. falciparum 3D7"
"PF10_0232","gene.28954","","","9987","P. falciparum 3D7"
"PF10_0233","gene.28957","","","1656","P. falciparum 3D7"
"PF10_0234","gene.28960","","","3315","P. falciparum 3D7"
"PF10_0235","gene.28963","","","483","P. falciparum 3D7"
"PF10_0236","gene.28966","","","393","P. falciparum 3D7"
"PF10_0237","gene.28969","","","1665","P. falciparum 3D7"
"PF10_0238","gene.28973","","","795","P. falciparum 3D7"
"PF10_0239","gene.28977","","","400","P. falciparum 3D7"
"PF10_0240","gene.28981","","","1217","P. falciparum 3D7"
"PF10_0241","gene.28986","","","1491","P. falciparum 3D7"
"PF10_0242","gene.28989","","","5400","P. falciparum 3D7"
"PF10_0243","gene.28994","","","4716","P. falciparum 3D7"
"PF10_0244","gene.28997","","","4153","P. falciparum 3D7"
"PF10_0245","gene.29005","","","2490","P. falciparum 3D7"
"PF10_0246","gene.29008","","","4915","P. falciparum 3D7"
"PF10_0247","gene.29013","","","2553","P. falciparum 3D7"
"PF10_0248","gene.29019","","","1740","P. falciparum 3D7"
"PF10_0249","gene.29026","","","935","P. falciparum 3D7"
"PF10_0250","gene.29030","","","4101","P. falciparum 3D7"
"PF10_0251","gene.29035","","","13452","P. falciparum 3D7"
"PF10_0252","gene.29042","","","204","P. falciparum 3D7"
"PF10_0253","gene.29045","","","564","P. falciparum 3D7"
"PF10_0254","gene.29048","","","2420","P. falciparum 3D7"
"PF10_0255","gene.29059","","","258","P. falciparum 3D7"
"PF10_0256","gene.29062","","","2274","P. falciparum 3D7"
"PF10_0257","gene.29065","","","1428","P. falciparum 3D7"
"PF10_0258","gene.29070","","","1341","P. falciparum 3D7"
"PF10_0259","gene.29077","","","1767","P. falciparum 3D7"
"PF10_0260","gene.29080","","","4001","P. falciparum 3D7"
"PF10_0261","gene.29084","","","1812","P. falciparum 3D7"
"PF10_0262","gene.29088","","","5079","P. falciparum 3D7"
"PF10_0263","gene.29091","","","195","P. falciparum 3D7"
"PF10_0264","gene.29094","","","1076","P. falciparum 3D7"
"PF10_0265","gene.29101","","","5436","P. falciparum 3D7"
"PF10_0266","gene.29104","","","2319","P. falciparum 3D7"
"PF10_0267","gene.29107","","","1563","P. falciparum 3D7"
"PF10_0268","gene.29110","","","2014","P. falciparum 3D7"
"PF10_0269","gene.29115","","","973","P. falciparum 3D7"
"PF10_0270","gene.29119","","","348","P. falciparum 3D7"
"PF10_0271","gene.29133","","","1191","P. falciparum 3D7"
"PF10_0272","gene.29140","","","1161","P. falciparum 3D7"
"PF10_0273","gene.29143","","","2333","P. falciparum 3D7"
"PF10_0274","gene.29158","","","3067","P. falciparum 3D7"
"PF10_0275","gene.29170","","","1830","P. falciparum 3D7"
"PF10_0276","gene.29174","","","825","P. falciparum 3D7"
"PF10_0277","gene.29179","","","948","P. falciparum 3D7"
"PF10_0278","gene.29182","","","1452","P. falciparum 3D7"
"PF10_0279","gene.29185","","","2869","P. falciparum 3D7"
"PF10_0280","gene.29190","","","1389","P. falciparum 3D7"
"PF10_0281","gene.29196","","","1497","P. falciparum 3D7"
"PF10_0282","gene.29201","","","509","P. falciparum 3D7"
"PF10_0283","gene.29205","","","1219","P. falciparum 3D7"
"PF10_0284","gene.29210","","","4591","P. falciparum 3D7"
"PF10_0285","gene.29216","","","1668","P. falciparum 3D7"
"PF10_0286","gene.29219","","","2208","P. falciparum 3D7"
"PF10_0287","gene.29222","","","1506","P. falciparum 3D7"
"PF10_0288","gene.29226","","","417","P. falciparum 3D7"
"PF10_0289","gene.29230","","","1104","P. falciparum 3D7"
"PF10_0290","gene.29233","","","2366","P. falciparum 3D7"
"PF10_0291","gene.29238","","","1314","P. falciparum 3D7"
"PF10_0292","gene.29241","","","5094","P. falciparum 3D7"
"PF10_0293","gene.29244","","","793","P. falciparum 3D7"
"PF10_0294","gene.29250","","","4574","P. falciparum 3D7"
"PF10_0295","gene.29256","","","1281","P. falciparum 3D7"
"PF10_0296","gene.29260","","","3336","P. falciparum 3D7"
"PF10_0297","gene.29263","","","1211","P. falciparum 3D7"
"PF10_0298","gene.29267","","","1182","P. falciparum 3D7"
"PF10_0299","gene.29270","","","1797","P. falciparum 3D7"
"PF10_0300","gene.29273","","","774","P. falciparum 3D7"
"PF10_0301","gene.29276","","","639","P. falciparum 3D7"
"PF10_0302","gene.29279","","","657","P. falciparum 3D7"
"PF10_0303","gene.29283","","","654","P. falciparum 3D7"
"PF10_0304","gene.29288","","","225","P. falciparum 3D7"
"PF10_0305","gene.29291","","","180","P. falciparum 3D7"
"PF10_0306","gene.29294","","","1928","P. falciparum 3D7"
"PF10_0307","gene.29298","","","2760","P. falciparum 3D7"
"PF10_0308","gene.29301","","","3812","P. falciparum 3D7"
"PF10_0309","gene.29313","","","3617","P. falciparum 3D7"
"PF10_0310","gene.29321","","","2715","P. falciparum 3D7"
"PF10_0311","gene.29324","","","724","P. falciparum 3D7"
"PF10_0312","gene.29329","","","1653","P. falciparum 3D7"
"PF10_0313","gene.29334","","","4909","P. falciparum 3D7"
"PF10_0314","gene.29339","","","3573","P. falciparum 3D7"
"PF10_0315","gene.29342","","","2616","P. falciparum 3D7"
"PF10_0316","gene.29346","","","2319","P. falciparum 3D7"
"PF10_0317","gene.29355","","","1292","P. falciparum 3D7"
"PF10_0318","gene.29362","","","1053","P. falciparum 3D7"
"PF10_0319","gene.29366","","","1662","P. falciparum 3D7"
"PF10_0320","gene.29369","","","7695","P. falciparum 3D7"
"PF10_0321","gene.29377","","","1686","P. falciparum 3D7"
"PF10_0322","gene.29380","","","4305","P. falciparum 3D7"
"PF10_0323","gene.29383","","","1068","P. falciparum 3D7"
"PF10_0324","gene.29388","","","695","P. falciparum 3D7"
"PF10_0325","gene.29393","","","867","P. falciparum 3D7"
"PF10_0326","gene.29396","","","2130","P. falciparum 3D7"
"PF10_0327","gene.29399","","","2748","P. falciparum 3D7"
"PF10_0328","gene.29402","","","1848","P. falciparum 3D7"
"PF10_0329","gene.29407","","","2088","P. falciparum 3D7"
"PF10_0330","gene.29418","","","1118","P. falciparum 3D7"
"PF10_0331","gene.29425","","","3360","P. falciparum 3D7"
"PF10_0332","gene.29429","","","645","P. falciparum 3D7"
"PF10_0333","gene.29433","","","1593","P. falciparum 3D7"
"PF10_0334","gene.29436","","","1896","P. falciparum 3D7"
"PF10_0335","gene.29439","","","5401","P. falciparum 3D7"
"PF10_0336","gene.29451","","","933","P. falciparum 3D7"
"PF10_0337","gene.29454","","","537","P. falciparum 3D7"
"PF10_0338","gene.29457","","","655","P. falciparum 3D7"
"PF10_0339","gene.29464","","","896","P. falciparum 3D7"
"PF10_0340","gene.29471","","","2670","P. falciparum 3D7"
"PF10_0341","gene.29474","","","2982","P. falciparum 3D7"
"PF10_0342","gene.29477","","","1686","P. falciparum 3D7"
"PF10_0343","gene.29480","","","1758","P. falciparum 3D7"
"PF10_0344","gene.29483","","","3702","P. falciparum 3D7"
"PF10_0345","gene.29488","","","1065","P. falciparum 3D7"
"PF10_0346","gene.29492","","","1116","P. falciparum 3D7"
"PF10_0347","gene.29495","","","1275","P. falciparum 3D7"
"PF10_0348","gene.29498","","","2094","P. falciparum 3D7"
"PF10_0349","gene.29501","","","162","P. falciparum 3D7"
"PF10_0350","gene.29504","","","2139","P. falciparum 3D7"
"PF10_0351","gene.29508","","","1701","P. falciparum 3D7"
"PF10_0352","gene.29512","","","1218","P. falciparum 3D7"
"PF10_0353","gene.29516","","","87","P. falciparum 3D7"
"PF10_0354","gene.29519","","","213","P. falciparum 3D7"
"PF10_0355","gene.29523","","","2289","P. falciparum 3D7"
"PF10_0356","gene.29527","","","4825","P. falciparum 3D7"
"PF10_0357","gene.29532","","","1668","P. falciparum 3D7"
"PF10_0358","gene.29535","","","1032","P. falciparum 3D7"
"PF10_0359","gene.29540","","","1466","P. falciparum 3D7"
"PF10_0360","gene.29550","","","3029","P. falciparum 3D7"
"PF10_0361","gene.29558","","","5408","P. falciparum 3D7"
"PF10_0362","gene.29563","","","7205","P. falciparum 3D7"
"PF10_0363","gene.29569","","","2238","P. falciparum 3D7"
"PF10_0364","gene.29572","","","585","P. falciparum 3D7"
"PF10_0365","gene.29576","","","2391","P. falciparum 3D7"
"PF10_0366","gene.29584","","","906","P. falciparum 3D7"
"PF10_0367","gene.29588","","","3591","P. falciparum 3D7"
"PF10_0368","gene.29591","","","2130","P. falciparum 3D7"
"PF10_0369","gene.29594","","","2965","P. falciparum 3D7"
"PF10_0370","gene.29599","","","686","P. falciparum 3D7"
"PF10_0371","gene.29604","","","4751","P. falciparum 3D7"
"PF10_0372","gene.29626","","","1062","P. falciparum 3D7"
"PF10_0373","gene.29634","","","2943","P. falciparum 3D7"
"PF10_0374","gene.29646","","","32598","P. falciparum 3D7"
"PF10_0375","gene.29655","","","1277","P. falciparum 3D7"
"PF10_0376","gene.29660","","","1676","P. falciparum 3D7"
"PF10_0377","gene.29665","","","840","P. falciparum 3D7"
"PF10_0378","gene.29669","","","2881","P. falciparum 3D7"
"PF10_0379","gene.29674","","","1080","P. falciparum 3D7"
"PF10_0380","gene.29677","","","3107","P. falciparum 3D7"
"PF10_0381","gene.29682","","","1364","P. falciparum 3D7"
"PF10_0382","gene.29687","","","477","P. falciparum 3D7"
"PF10_0383","gene.29690","","","1014","P. falciparum 3D7"
"PF10_0384","gene.29693","","","225","P. falciparum 3D7"
"PF10_0385","gene.29696","","","267","P. falciparum 3D7"
"PF10_0386","gene.29699","","","201","P. falciparum 3D7"
"PF10_0387","gene.29703","","","225","P. falciparum 3D7"
"PF10_0388","gene.29708","","","516","P. falciparum 3D7"
"PF10_0389","gene.29711","","","267","P. falciparum 3D7"
"PF10_0390","gene.29714","","","567","P. falciparum 3D7"
"PF10_0391","gene.29718","","","775","P. falciparum 3D7"
"PF10_0392","gene.29723","","","1119","P. falciparum 3D7"
"PF10_0393","gene.29728","","","1178","P. falciparum 3D7"
"PF10_0394","gene.29734","","","1055","P. falciparum 3D7"
"PF10_0395","gene.29740","","","1024","P. falciparum 3D7"
"PF10_0396","gene.29745","","","1360","P. falciparum 3D7"
"PF10_0397","gene.29751","","","1206","P. falciparum 3D7"
"PF10_0398","gene.29757","","","1267","P. falciparum 3D7"
"PF10_0399","gene.29762","","","1159","P. falciparum 3D7"
"PF10_0400","gene.29768","","","1317","P. falciparum 3D7"
"PF10_0401","gene.29773","","","1053","P. falciparum 3D7"
"PF10_0402","gene.29779","","","1110","P. falciparum 3D7"
"PF10_0403","gene.29785","","","1268","P. falciparum 3D7"
"PF10_0404","gene.29791","","","1184","P. falciparum 3D7"
"PF10_0405","gene.29796","","","1348","P. falciparum 3D7"
"PF10_0406","gene.29801","","","7548","P. falciparum 3D7"
"PF10_0407","gene.28794","","","3192","P. falciparum 3D7"
"PF10_0408","gene.28169","","","952","P. falciparum 3D7"
"PF10_0409","gene.29098","","","885","P. falciparum 3D7"
"PF10_0410","gene.28703","","","455","P. falciparum 3D7"
"PF10_0412","gene.29123","","","1853","P. falciparum 3D7"
"PF10_0415","gene.29620","","","1368","P. falciparum 3D7"
"PF10_0420","gene.29637","","","1813","P. falciparum 3D7"
"PF11_0001","gene.29806","","","243","P. falciparum 3D7"
"PF11_0002","gene.29809","","","219","P. falciparum 3D7"
"PF11_0003","gene.29812","","","390","P. falciparum 3D7"
"PF11_0004","gene.29815","","","1094","P. falciparum 3D7"
"PF11_0005","gene.29819","","","156","P. falciparum 3D7"
"PF11_0006","gene.29822","","","255","P. falciparum 3D7"
"PF11_0007","gene.29826","","","7439","P. falciparum 3D7"
"PF11_0008","gene.29830","","","9721","P. falciparum 3D7"
"PF11_0009","gene.29835","","","1178","P. falciparum 3D7"
"PF11_0010","gene.29840","","","1196","P. falciparum 3D7"
"PF11_0011","gene.29845","","","1129","P. falciparum 3D7"
"PF11_0012","gene.29851","","","456","P. falciparum 3D7"
"PF11_0013","gene.29854","","","1049","P. falciparum 3D7"
"PF11_0014","gene.29861","","","931","P. falciparum 3D7"
"PF11_0015","gene.29866","","","423","P. falciparum 3D7"
"PF11_0016","gene.29869","","","219","P. falciparum 3D7"
"PF11_0020","gene.29880","","","1209","P. falciparum 3D7"
"PF11_0021","gene.29886","","","1199","P. falciparum 3D7"
"PF11_0022","gene.29892","","","1181","P. falciparum 3D7"
"PF11_0023","gene.29896","","","570","P. falciparum 3D7"
"PF11_0024","gene.29900","","","775","P. falciparum 3D7"
"PF11_0025","gene.29905","","","790","P. falciparum 3D7"
"PF11_0026","gene.29910","","","849","P. falciparum 3D7"
"PF11_0032","gene.29916","","","329","P. falciparum 3D7"
"PF11_0033","gene.29920","","","2891","P. falciparum 3D7"
"PF11_0034","gene.29924","","","1879","P. falciparum 3D7"
"PF11_0035","gene.29929","","","975","P. falciparum 3D7"
"PF11_0036","gene.29932","","","1983","P. falciparum 3D7"
"PF11_0037","gene.29935","","","2095","P. falciparum 3D7"
"PF11_0038","gene.29941","","","919","P. falciparum 3D7"
"PF11_0039","gene.29946","","","276","P. falciparum 3D7"
"PF11_0040","gene.29951","","","285","P. falciparum 3D7"
"PF11_0041","gene.29956","","","513","P. falciparum 3D7"
"PF11_0042","gene.29959","","","389","P. falciparum 3D7"
"PF11_0043","gene.29964","","","754","P. falciparum 3D7"
"PF11_0044","gene.29976","","","4389","P. falciparum 3D7"
"PF11_0045","gene.29979","","","814","P. falciparum 3D7"
"PF11_0046","gene.29983","","","1328","P. falciparum 3D7"
"PF11_0047","gene.29988","","","1500","P. falciparum 3D7"
"PF11_0048","gene.29991","","","738","P. falciparum 3D7"
"PF11_0049","gene.29994","","","10116","P. falciparum 3D7"
"PF11_0050","gene.29998","","","186","P. falciparum 3D7"
"PF11_0051","gene.30001","","","2171","P. falciparum 3D7"
"PF11_0052","gene.30006","","","1762","P. falciparum 3D7"
"PF11_0053","gene.30014","","","4841","P. falciparum 3D7"
"PF11_0054","gene.30021","","","3246","P. falciparum 3D7"
"PF11_0055","gene.30024","","","1589","P. falciparum 3D7"
"PF11_0056","gene.30030","","","1935","P. falciparum 3D7"
"PF11_0057","gene.30033","","","1932","P. falciparum 3D7"
"PF11_0058","gene.30036","","","1415","P. falciparum 3D7"
"PF11_0059","gene.30047","","","2293","P. falciparum 3D7"
"PF11_0060","gene.30059","","","4863","P. falciparum 3D7"
"PF11_0061","gene.30062","","","312","P. falciparum 3D7"
"PF11_0062","gene.30065","","","354","P. falciparum 3D7"
"PF11_0063","gene.30068","","","1235","P. falciparum 3D7"
"PF11_0064","gene.30073","","","2145","P. falciparum 3D7"
"PF11_0065","gene.30078","","","939","P. falciparum 3D7"
"PF11_0066","gene.30082","","","927","P. falciparum 3D7"
"PF11_0067","gene.30087","","","2277","P. falciparum 3D7"
"PF11_0068","gene.30090","","","1521","P. falciparum 3D7"
"PF11_0069","gene.30093","","","1815","P. falciparum 3D7"
"PF11_0070","gene.30105","","","561","P. falciparum 3D7"
"PF11_0071","gene.30109","","","1428","P. falciparum 3D7"
"PF11_0072","gene.30112","","","1203","P. falciparum 3D7"
"PF11_0073","gene.30119","","","2445","P. falciparum 3D7"
"PF11_0074","gene.30126","","","2827","P. falciparum 3D7"
"PF11_0075","gene.30135","","","351","P. falciparum 3D7"
"PF11_0076","gene.30138","","","6097","P. falciparum 3D7"
"PF11_0077","gene.30143","","","3942","P. falciparum 3D7"
"PF11_0078","gene.30146","","","3075","P. falciparum 3D7"
"PF11_0079","gene.30149","","","5356","P. falciparum 3D7"
"PF11_0080","gene.30159","","","620","P. falciparum 3D7"
"PF11_0083","gene.30169","","","2693","P. falciparum 3D7"
"PF11_0084","gene.30181","","","633","P. falciparum 3D7"
"PF11_0085","gene.30185","","","1510","P. falciparum 3D7"
"PF11_0086","gene.30189","","","10005","P. falciparum 3D7"
"PF11_0087","gene.30192","","","1399","P. falciparum 3D7"
"PF11_0088","gene.30196","","","697","P. falciparum 3D7"
"PF11_0089","gene.30201","","","3438","P. falciparum 3D7"
"PF11_0090","gene.30204","","","1932","P. falciparum 3D7"
"PF11_0091","gene.30207","","","5735","P. falciparum 3D7"
"PF11_0092","gene.30211","","","5439","P. falciparum 3D7"
"PF11_0093","gene.30215","","","1707","P. falciparum 3D7"
"PF11_0094","gene.30218","","","4352","P. falciparum 3D7"
"PF11_0095","gene.30223","","","495","P. falciparum 3D7"
"PF11_0096","gene.30226","","","1008","P. falciparum 3D7"
"PF11_0097","gene.30229","","","1508","P. falciparum 3D7"
"PF11_0098","gene.30234","","","1032","P. falciparum 3D7"
"PF11_0099","gene.30238","","","1623","P. falciparum 3D7"
"PF11_0100","gene.30243","","","657","P. falciparum 3D7"
"PF11_0101","gene.30247","","","1392","P. falciparum 3D7"
"PF11_0105","gene.30258","","","3270","P. falciparum 3D7"
"PF11_0106","gene.30266","","","652","P. falciparum 3D7"
"PF11_0107","gene.30276","","","3219","P. falciparum 3D7"
"PF11_0108","gene.30282","","","4223","P. falciparum 3D7"
"PF11_0109","gene.30286","","","519","P. falciparum 3D7"
"PF11_0110","gene.30290","","","186","P. falciparum 3D7"
"PF11_0111","gene.30294","","","4760","P. falciparum 3D7"
"PF11_0112","gene.30299","","","3362","P. falciparum 3D7"
"PF11_0113","gene.30303","","","961","P. falciparum 3D7"
"PF11_0114","gene.30310","","","1541","P. falciparum 3D7"
"PF11_0115","gene.30315","","","1740","P. falciparum 3D7"
"PF11_0116","gene.30318","","","1740","P. falciparum 3D7"
"PF11_0117","gene.30321","","","1050","P. falciparum 3D7"
"PF11_0118","gene.30324","","","1983","P. falciparum 3D7"
"PF11_0119","gene.30328","","","870","P. falciparum 3D7"
"PF11_0120","gene.30332","","","1327","P. falciparum 3D7"
"PF11_0122","gene.30337","","","2855","P. falciparum 3D7"
"PF11_0123","gene.30343","","","2403","P. falciparum 3D7"
"PF11_0124","gene.30346","","","1590","P. falciparum 3D7"
"PF11_0125","gene.30351","","","1262","P. falciparum 3D7"
"PF11_0126","gene.30356","","","275","P. falciparum 3D7"
"PF11_0127","gene.30361","","","7383","P. falciparum 3D7"
"PF11_0128","gene.30366","","","1068","P. falciparum 3D7"
"PF11_0129","gene.30369","","","2729","P. falciparum 3D7"
"PF11_0130","gene.30373","","","576","P. falciparum 3D7"
"PF11_0131","gene.30379","","","2124","P. falciparum 3D7"
"PF11_0134","gene.30388","","","1338","P. falciparum 3D7"
"PF11_0135","gene.30391","","","566","P. falciparum 3D7"
"PF11_0136","gene.30395","","","321","P. falciparum 3D7"
"PF11_0139","gene.30408","","","657","P. falciparum 3D7"
"PF11_0140","gene.30411","","","675","P. falciparum 3D7"
"PF11_0141","gene.30415","","","1032","P. falciparum 3D7"
